,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
802,17100808.0,Anouk Women Pink & Yellow Checked Pure Cotton Kurta,1099.0,Pink,Anouk,21.0,3.952380952,75
803,16827438.0,Anouk Maroon & Golden Ethnic Woven Design Silk Blend Saree,3599.0,Maroon,Anouk,16.0,3.0625,75
804,13905672.0,Anouk Women Blue & Off White Floral Printed Kurta,899.0,Blue,Anouk,747.0,4.192771084,75
805,14884574.0,Anouk Women Purple Printed Regular Pure Cotton Kurta with Palazzos,2299.0,Purple,Anouk,251.0,3.665338645,75
806,13995752.0,Anouk Women Red & Yellow Ethnic Motifs Printed Kurta with Palazzos,1699.0,Red,Anouk,318.0,4.0,75
807,17049100.0,Anouk Mustard Yellow & White Checked Pure Cotton A-line Top,1699.0,Mustard,Anouk,36.0,4.194444444,75
808,17096098.0,Anouk Women Pink Pure Cotton Kurta with Trousers,2999.0,Pink,Anouk,18.0,3.833333333,75
809,15582372.0,Anouk Women Blue & White Ethnic Motifs Printed Kurta,1999.0,Blue,Anouk,13.0,3.692307692,75
810,10777548.0,Anouk Women Navy Blue & Off-White Checked Straight Kurta,1799.0,Navy Blue,Anouk,1751.0,4.047401485,75
811,14925544.0,Anouk Women Pink & White Ethnic Motifs Printed Cotton Kurta,1099.0,Pink,Anouk,327.0,3.837920489,75
812,15096546.0,Anouk Maroon & Golden Checked Ruffle Organza Chanderi Saree,5299.0,Maroon,Anouk,15.0,3.533333333,75
813,11202318.0,Anouk Women Blue & Gold-Toned Printed Kurta with Palazzos,2299.0,Blue,Anouk,1606.0,4.293275218,75
814,14884832.0,Anouk Women Blue Ethnic Motifs Embroidered Knitted Cropped Ethnic Palazzos,1599.0,Blue,Anouk,17.0,3.411764706,75
815,13905652.0,Anouk Women Pink & Off White Ethnic Motifs Printed Straight Kurta,899.0,Pink,Anouk,1152.0,3.994791667,75
816,14854744.0,Anouk Women Yellow Ethnic Motifs Printed Keyhole Neck Kurta,999.0,Yellow,Anouk,316.0,3.588607595,75
817,15444504.0,Anouk Red & Navy Blue Printed Poly Georgette Bhagalpuri Saree,1299.0,Red,Anouk,8.0,3.125,75
818,13238592.0,Anouk Women Coral Orange & White Cotton Floral Print Panelled A-Line Kurta with Gathers,2999.0,Coral,Anouk,31.0,3.967741935,75
819,13905624.0,Anouk Women Green Floral Printed Pure Cotton Kurta with Trousers,1999.0,Green,Anouk,894.0,3.610738255,75
820,17765812.0,Anouk White & Orange Hand-Printed Floral Organza Saree,3499.0,White,Anouk,2.0,4.5,75
821,14994712.0,Anouk Orange & Red Bandhani Printed Saree,3399.0,Orange,Anouk,24.0,4.416666667,75
822,17090710.0,Anouk Women Blue Solid Schiffli Regular Kurta,3399.0,Blue,Anouk,16.0,4.1875,75
823,16234916.0,Anouk Women Fuchsia Kurta with Trousers & With Dupatta,3499.0,Fuchsia,Anouk,36.0,3.861111111,75
824,16045368.0,Anouk Peach-Coloured & Gold-Toned Woven Design Zari Poly Silk Chanderi Saree,5999.0,Peach,Anouk,4.0,3.25,75
825,13995694.0,Anouk Women Teal Blue & Off White Printed Pure Cotton Kurta with Palazzos,1599.0,Teal,Anouk,585.0,3.904273504,75
826,14122790.0,Anouk Turquoise Blue & Silver Geometric Woven Design Pure Cotton Top,1399.0,Turquoise Blue,Anouk,70.0,3.757142857,75
827,15427324.0,Anouk Women Maroon Yarn Dyed Kurta with Palazzos,1999.0,Maroon,Anouk,39.0,4.230769231,75
828,13237860.0,Anouk Women Navy Blue & White Printed Kurta with Dhoti Pants,2699.0,Navy Blue,Anouk,337.0,4.258160237,75
829,13905618.0,Anouk Women Grey & White Pure Cotton Kurta with Palazzos,1599.0,Grey,Anouk,656.0,4.028963415,75
830,13905630.0,Anouk Women Black & Coffee Brown Straight Pure Cotton Kurta with Palazzos,1599.0,Black,Anouk,592.0,3.567567568,75
831,17424006.0,Anouk Women Grey Printed Pure Cotton Kurta with Trousers,1699.0,Grey,Anouk,78.0,3.653846154,75
832,13238450.0,Anouk Women Pink & Off White Striped A-Line Kurta,2299.0,Pink,Anouk,611.0,3.759410802,75
833,14854916.0,Anouk Women Red & Navy Blue Striped Mandarin-Collar Straight Kurta,1399.0,Red,Anouk,183.0,4.229508197,75
834,17423960.0,Anouk Women Mint Green & White Printed Pure Cotton Kurta Set,1699.0,Green,Anouk,8.0,4.25,75
835,16707392.0,Anouk Women Green Ethnic Motifs Printed Kurta with Trousers & With Dupatta,3299.0,Green,Anouk,15.0,4.266666667,75
836,14925560.0,Anouk Women Black Solid Regular Pure Cotton Kurta with Trousers,1799.0,Black,Anouk,214.0,3.686915888,75
837,17090216.0,Anouk Women Black Solid Kurta with Trousers,3399.0,Black,Anouk,47.0,4.489361702,75
838,16991118.0,Anouk Women Navy Blue Ethnic Motifs Pure Cotton Kurta with Trousers & With Dupatta,4199.0,Navy Blue,Anouk,38.0,4.157894737,75
839,13237998.0,Anouk Women Off White Pure Cotton Ethnic Motifs Print Layered Top with Palazzos,3199.0,Off White,Anouk,101.0,3.673267327,75
840,17094652.0,Anouk Women Orange Printed Kurta,1699.0,Orange,Anouk,22.0,4.409090909,75
841,16272186.0,Anouk X Earthful Women White & Pink Floral Printed A-Line Kurta,3499.0,White,Anouk,27.0,4.444444444,75
842,13903242.0,Anouk White & Blue Floral Zari Silk Blend Saree,3599.0,White,Anouk,8.0,4.25,75
843,15578002.0,Anouk Women Black Kurta with Trousers,2699.0,Black,Anouk,34.0,3.941176471,75
844,16190856.0,Anouk Women White & Blue Floral Printed Kurta,1999.0,White,Anouk,11.0,4.363636364,75
845,16846592.0,Anouk Black Solid Ruffled Saree,2170.0,Black,Anouk,15.0,3.8,75
846,17093958.0,Anouk Women Blue Pure Cotton Kurta,1699.0,Blue,Anouk,11.0,4.818181818,75
847,17090160.0,Anouk Women Purple Solid Kurta with Trousers,3399.0,Purple,Anouk,48.0,4.416666667,75
848,14224016.0,Anouk Women Maroon Printed Regular Pure Cotton Kurta with Pyjamas,3099.0,Maroon,Anouk,30.0,3.966666667,75
849,15427276.0,Anouk Women Maroon Striped Kantha Work Yarn Dyed Kurta with Trousers,2299.0,Maroon,Anouk,49.0,4.285714286,75
850,17423884.0,Anouk Women Navy Blue & Yellow Printed Pure Cotton Straight Kurta,999.0,Navy Blue,Anouk,4.0,3.0,75
851,17090730.0,Anouk Women Pink Embroidered Striped Thread Work Pure Cotton Kurta,1999.0,Pink,Anouk,59.0,3.86440678,75
852,14224678.0,Anouk Women Navy Blue Printed Pure Cotton Kurta,1999.0,Navy Blue,Anouk,43.0,3.930232558,75
853,17093788.0,Anouk Women Black Solid Pleated Round Neck Pure Cotton Kurta,1699.0,Black,Anouk,38.0,3.815789474,75
854,15096398.0,Anouk Green Woven Design Zari Silk Blend Ready to Wear Banarasi Saree,2899.0,Green,Anouk,15.0,4.0,75
855,16190778.0,Anouk Women Orange & Purple Ethnic Motifs Printed Empire Kurta with Trousers,3099.0,Orange,Anouk,16.0,3.625,75
856,14925648.0,Anouk Women Blue & White Printed Pleated Pure Cotton Kurti with Trousers,1899.0,Blue,Anouk,63.0,4.047619048,75
857,14994384.0,Anouk Orange & Cream-Coloured Ethnic Motifs Print Jute Silk Saree,2599.0,Orange,Anouk,7.0,3.857142857,75
858,12135352.0,Anouk Women Black Printed A-Line Top,1399.0,Black,Anouk,378.0,4.150793651,75
859,15494670.0,Anouk Women Olive Green Floral Printed Kurta,1799.0,Olive,Anouk,36.0,4.527777778,75
860,16234870.0,Anouk Women Green & Pink Floral Printed Asymmetric Hem Kurta,1999.0,Green,Anouk,25.0,4.48,75
861,14121912.0,Anouk Women Dark Green Embroidered Pleated Mirror Work Kurta with Sharara,3199.0,Green,Anouk,77.0,4.181818182,75
862,17090272.0,Anouk Women Dark Green Solid V-Neck Straight Kurta with Trousers,3399.0,Green,Anouk,22.0,4.409090909,75
863,14224034.0,Anouk Women Black Printed Pure Cotton Kurta with Trousers,2399.0,Black,Anouk,131.0,4.053435115,75
864,14884580.0,Anouk Women Orange & White Ethnic Motifs Yoke Design Regular Kurta with Palazzos,2599.0,Orange,Anouk,34.0,3.647058824,75
865,16846772.0,Anouk Cream-Coloured Ethnic Motifs Embroidered Satin Saree,5099.0,Cream,Anouk,7.0,4.0,75
866,15582360.0,Anouk Women Pink Floral Embroidered Pleated Thread Work Kurta with Trousers,2599.0,Pink,Anouk,28.0,4.428571429,75
867,16846706.0,Anouk Pink Embellished Organza Saree,4999.0,Pink,Anouk,3.0,4.333333333,75
868,17094636.0,Anouk Women Mustard Yellow & White Chevron Printed Kurta,1799.0,Mustard,Anouk,24.0,4.125,75
869,13905626.0,Anouk Women Navy Blue & White Pure Cotton Kurta with Palazzos,1599.0,Navy Blue,Anouk,526.0,3.788973384,75
870,17090578.0,Anouk Women Maroon Embroidered Stripe Thread Work Pure Cotton A-Line Kurta,1999.0,Maroon,Anouk,53.0,4.113207547,75
871,14663972.0,Anouk Women Red Printed Pure Cotton Kurta with Trousers,1599.0,Red,Anouk,448.0,3.392857143,75
872,17455852.0,Anouk Women Green & Yellow Floral Printed Pure Cotton Kurta with Trousers,1699.0,Green,Anouk,65.0,3.476923077,75
873,17096048.0,Anouk Women Navy Blue Printed Pure Cotton Kurta With Trousers,3399.0,Navy Blue,Anouk,17.0,4.411764706,75
874,17094666.0,Anouk Women Red & White Printed Panelled Pure Cotton Kurta with Palazzos,3199.0,Red,Anouk,7.0,2.857142857,75
875,17093944.0,Anouk Women Pink Pure Cotton Solid Kurta,1699.0,Pink,Anouk,58.0,3.724137931,75
876,17049116.0,Anouk Women Green Pure Cotton Kurti with Palazzos,2899.0,Green,Anouk,11.0,4.0,75
877,15736262.0,Anouk Burgundy & Pink Ombre Accordion Pleated Saree,3399.0,Burgundy,Anouk,28.0,3.714285714,75
878,13791612.0,Anouk Women Red Embroidered Kurta with Palazzos,2099.0,Red,Anouk,549.0,3.792349727,75
879,14444754.0,Anouk Blue & Red Ethnic Motifs Pure Georgette Bhagalpuri Saree,1499.0,Blue,Anouk,6.0,3.666666667,75
880,17096082.0,Anouk Women Mustard Yellow Geometric Printed Pure Cotton Kurta,2299.0,Mustard,Anouk,38.0,4.0,75
881,17094694.0,Anouk Women Pink & Orange Bandhani Printed Pure Cotton Kurta with Trousers & Dupatta,3499.0,Pink,Anouk,41.0,3.585365854,75
882,17090522.0,Anouk Women Mustard Yellow Pathani Kurta,2099.0,Mustard,Anouk,29.0,4.344827586,75
883,14884736.0,Anouk Women Multicoloured Floral Printed Sequinned Kurta with Palazzos,2299.0,Multi,Anouk,24.0,3.583333333,75
884,15096536.0,Anouk Yellow Embellished Embroidered Net Ready to Wear Saree,3199.0,Yellow,Anouk,8.0,3.125,75
885,17048614.0,Khushal K Women Black Ethnic Motifs Printed Kurta with Palazzos & With Dupatta,5099.0,Black,Khushal K,4522.0,4.418398939,467
886,17048604.0,Khushal K Women Green & Pink Printed Pure Cotton Kurta with Palazzos & Dupatta,5299.0,Green,Khushal K,1590.0,4.266037736,467
887,17447636.0,Khushal K Women Green Ethnic Motifs Printed Gotta Patti Kurta with Trousers & Dupatta,5699.0,Green,Khushal K,91.0,3.956043956,467
888,13392426.0,Khushal K Women Lime Green Printed Kurta with Churidar & Dupatta,4499.0,Lime Green,Khushal K,224.0,4.276785714,467
889,13956290.0,Khushal K Women Peach-Coloured Yoke Design Kurta with Palazzos,3699.0,Peach,Khushal K,606.0,4.231023102,467
890,17447640.0,Khushal K Women White Ethnic Motifs Printed Gotta Patti Kurta with Palazzos & With Dupatta,4799.0,White,Khushal K,43.0,3.813953488,467
891,12901286.0,Khushal K Women Blue & White Printed Kurta with Palazzos & Jacket,4799.0,Blue,Khushal K,73.0,4.136986301,467
892,17413232.0,Anubhutee Pink Ethnic Motifs Printed Kurti,1739.0,Pink,Anubhutee,273.0,4.249084249,79
893,16331376.0,Anubhutee Women Navy Blue Ethnic Motifs Embroidered Thread Work Kurta with Trousers & With Dupatta,4899.0,Navy Blue,Anubhutee,1752.0,4.16152968,79
894,17413170.0,Anubhutee Black & Gold-Toned Ethnic Motifs Printed Kurti,1739.0,Black,Anubhutee,114.0,4.456140351,79
895,11053762.0,Anubhutee Women Navy Blue & White Printed Kurti,1739.0,Navy Blue,Anubhutee,691.0,4.285094067,79
896,16331336.0,Anubhutee Women Teal Ethnic Motifs Printed Empire Thread Work Pure Cotton Kurta with Trousers & With Dupatta,5299.0,Teal,Anubhutee,201.0,3.55721393,79
897,11053760.0,Anubhutee Women Teal Blue & Golden Printed Kurti,1739.0,Teal,Anubhutee,777.0,4.347490347,79
898,15635996.0,Anubhutee Women Grey & Black Geometric Printed Straight Kurti,1739.0,Grey,Anubhutee,72.0,3.736111111,79
899,13956738.0,Anubhutee Maroon & White Geometric Printed Pleated Kurti,1739.0,Maroon,Anubhutee,112.0,4.125,79
900,13572242.0,Anubhutee Women Green & Blue Printed Kurta with Trousers,2989.0,Green,Anubhutee,2712.0,4.070058997,79
901,16332184.0,Anubhutee Red & Green Ethnic Motifs Printed Gotta Patti Gotta Patti Kurti,1739.0,Red,Anubhutee,21.0,4.0,79
902,12873874.0,Anubhutee Women Pink & White Printed Kurta with Trousers & Dupatta,3999.0,Pink,Anubhutee,1129.0,4.245349867,79
903,10513948.0,Anubhutee Women Mustard Yellow & Brown Screen Printed Straight Kurta,1999.0,Mustard,Anubhutee,5772.0,4.181219681,79
904,13956726.0,Anubhutee Blue & White Geometric Printed Kurti,1739.0,Blue,Anubhutee,51.0,4.058823529,79
905,15904812.0,Anubhutee Women Maroon Embroidered Kurta with Palazzos & Dupatta,4349.0,Maroon,Anubhutee,73.0,3.97260274,79
906,16331364.0,Anubhutee Women Red Ethnic Motifs Printed Empire Pure Cotton Kurta with Trousers & With Dupatta,5899.0,Red,Anubhutee,32.0,4.25,79
907,11531500.0,Anubhutee Women Navy Blue & Off-White Bandhani Print Kurta with Palazzos,2749.0,Navy Blue,Anubhutee,1035.0,4.290821256,79
908,10520842.0,Anubhutee Ethnic Geometry Khadi Print Kurta Set,2989.0,Pink,Anubhutee,3976.0,4.287474849,79
909,10942392.0,Anubhutee Tie-Neck Ethnic Foil Print Kurta Set,2989.0,Red,Anubhutee,9229.0,4.314551956,79
910,15635998.0,Anubhutee Red & Gold Geometric Printed Pleated Kurti,1739.0,Red,Anubhutee,50.0,3.84,79
911,10942386.0,Anubhutee Navy Blue Foil Print A-Line Viscose Kurta with Palazzos,2749.0,Navy Blue,Anubhutee,3996.0,4.368618619,79
912,17141704.0,Anubhutee Women Teal Ethnic Motifs Printed Mirror Work Pure Cotton Kurta with Trousers & With Dupatta,4799.0,Teal,Anubhutee,19.0,3.526315789,79
913,10942376.0,Anubhutee Women Teal Blue & Off-White Foil Print Kurta with Palazzos,2989.0,Teal,Anubhutee,1719.0,4.360674811,79
914,17413246.0,Anubhutee Navy Blue Ethnic Motifs Printed Kurti,1739.0,Navy Blue,Anubhutee,28.0,4.0,79
915,14566000.0,Anubhutee Women Pink Floral Yoke Design Pleated Pure Cotton Kurta with Trousers,3799.0,Pink,Anubhutee,92.0,3.826086957,79
916,8317561.0,Chemistry Blue Denim A-Line Skirt,1699.0,Blue,Chemistry,900.0,4.314444444,171
917,8506567.0,Chemistry Blue Denim A-Line Pure Cotton Skirt,1699.0,Blue,Chemistry,897.0,4.132664437,171
918,13186664.0,Chemistry Women Blue Solid Culotte Chambray Jumpsuit,2399.0,Blue,Chemistry,236.0,4.18220339,171
919,13526690.0,Chemistry Women Blue Regular Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1999.0,Blue,Chemistry,392.0,3.941326531,171
920,5709433.0,Chemistry Women Brown Solid Parka,5999.0,Brown,Chemistry,409.0,4.430317848,171
921,5865436.0,Chemistry Women Blue Denim Knee Length A-Line Pure Cotton Skirt,1799.0,Blue,Chemistry,304.0,4.305921053,171
922,15689220.0,Chemistry Women Black Skinny Fit  Mid Rise Stretchable Jeans,1999.0,Black,Chemistry,13.0,3.615384615,171
923,11773472.0,Chemistry Women Charcoal Grey Self Design Single-Breasted Casual Blazer,3999.0,Charcoal,Chemistry,39.0,4.205128205,171
924,14231672.0,Chemistry Women Maroon & Black Striped Pullover,2199.0,Maroon,Chemistry,50.0,4.38,171
925,13526722.0,Chemistry Women Blue Regular Fit Mid-Rise Clean Look Stretchable Jeans,1999.0,Blue,Chemistry,197.0,4.040609137,171
926,14431804.0,Chemistry Women Blue Pure Cotton Denim Jacket,3499.0,Blue,Chemistry,14.0,4.714285714,171
927,14393210.0,Chemistry Black Self Designed Extended Shoulder Boxy Top,1499.0,Black,Chemistry,69.0,4.202898551,171
928,16898664.0,Chemistry Black Solid Regular Top,1399.0,Black,Chemistry,15.0,4.066666667,171
929,14393508.0,Chemistry Inca Gold Kimono Sleeved High Neck Regular Top,1499.0,Gold,Chemistry,42.0,4.380952381,171
930,16295592.0,Chemistry Women Navy Blue Longline Solid Full Length Cover Up Tie-Up Shrug,1899.0,Navy Blue,Chemistry,5.0,4.2,171
931,17139254.0,Chemistry Women Navy Blue Solid Stretchable Jeans,2099.0,Navy Blue,Chemistry,5.0,4.4,171
932,17011486.0,Chemistry Women Navy Blue Solid Belted Wide Leg Palazzos,1899.0,Navy Blue,Chemistry,10.0,3.7,171
933,14231612.0,Chemistry Women Maroon & Blue Colourblocked Sweater Dress,2499.0,Maroon,Chemistry,30.0,4.166666667,171
934,17011456.0,Chemistry Navy Blue Solid Culotte Jumpsuit with Belt,1999.0,Navy Blue,Chemistry,27.0,4.148148148,171
935,16045618.0,Chemistry Women Olive Green French Terry Lounge Set,2499.0,Olive,Chemistry,10.0,4.3,171
936,16045626.0,Chemistry Women Grey & Black Textured Knit Airport Look Co-ords set with Snood,3099.0,Grey,Chemistry,10.0,4.2,171
937,16294398.0,Chemistry Women Black Solid T-shirt with Joggers And Snood,2899.0,Black,Chemistry,3.0,3.0,171
938,16294574.0,Chemistry Women Olive Green Solid T-shirt with Leggings & Snood,2699.0,Olive,Chemistry,6.0,4.0,171
939,14372466.0,Chemistry Black Pure Cotton Ribbed Midi Pencil Skirt,1499.0,Black,Chemistry,65.0,4.092307692,171
940,16898642.0,Chemistry Red Round Neck Smocked Puff Sleeve Top,1599.0,Red,Chemistry,32.0,4.375,171
941,15689218.0,Chemistry Women Grey Solid High-Rise Slouchy Fit Clean Look Stretchable Jeans,2199.0,Grey,Chemistry,20.0,4.85,171
942,14434642.0,Chemistry Women Grey Wide Leg Stretchable Jeans,2499.0,Grey,Chemistry,32.0,4.59375,171
943,17011468.0,Chemistry Mustard Yellow Band Collar Regular Top,1599.0,Mustard,Chemistry,5.0,4.0,171
944,14231718.0,Chemistry Women Mustard Colourblocked Mock-Collar Regular Puffer Jacket,3899.0,Mustard,Chemistry,35.0,4.485714286,171
945,13719116.0,Athena Chic Fuchsia Pink Power Shoulders Top,1299.0,Fuchsia,Athena,11553.0,4.5281745,95
946,11634534.0,Athena Women Burgundy Solid Basic Jumpsuit,2499.0,Burgundy,Athena,1983.0,4.357034796,95
947,13736998.0,Athena White Tie-Up Neck Puff Sleeves Lace Top,1699.0,White,Athena,2200.0,4.19,95
948,15715754.0,Athena Women Fuchsia Solid Top with Skirt,2999.0,Fuchsia,Athena,54.0,3.87037037,95
949,14063400.0,Athena Black Floral Printed Puff Sleeves Smocked Georgette Regular Crop Top,1499.0,Black,Athena,2526.0,4.28226445,95
950,17251600.0,Athena Women Black Shorts,1499.0,Black,Athena,20.0,4.6,95
951,18121952.0,Athena Women Black Solid Cut-Out Detail Basic Jumpsuit,2999.0,Black,Athena,8.0,3.625,95
952,15980662.0,Athena Women Sea Green Velvet Basic Jumpsuit,2999.0,Sea Green,Athena,31.0,4.516129032,95
953,11151684.0,Athena Women Grey Solid Single Breasted Blazer,3495.0,Grey,Athena,12.0,3.5,95
954,11035298.0,Athena Women White Solid Sweatshirt,1799.0,White,Athena,563.0,4.0,95
955,15300920.0,Athena Women Striking Coral Sleek Coat with Skirt,3999.0,Coral,Athena,13.0,4.0,95
956,15301002.0,Athena Black Jumpsuit with Waist Cutout Detail,2299.0,Black,Athena,7.0,4.285714286,95
957,12086086.0,Athena Women Burgundy Solid Pencil Midi Skirt,1299.0,Burgundy,Athena,304.0,4.177631579,95
958,13709580.0,Athena Lavender Bell Sleeves Smocking Crop Georgette Top,1499.0,Lavender,Athena,985.0,4.365482234,95
959,13736992.0,Athena Women Pink Solid Basic Jumpsuit,2299.0,Pink,Athena,17.0,4.705882353,95
960,18961738.0,Athena Teal Embellished Off-Shoulder Smocked Crop Top,1699.0,Teal,Athena,5.0,3.6,95
961,13719140.0,Athena Trendy Mauve Power Shoulders Peplum Top,1499.0,Mauve,Athena,288.0,4.309027778,95
962,11637516.0,Athena Women Red Solid A-Line Midi Skirt With Front Frill Detail,1499.0,Red,Athena,20.0,3.3,95
963,14164130.0,Athena Women Lime Green Solid Cotton Jumpsuit,2499.0,Lime Green,Athena,2.0,2.5,95
964,12086090.0,Athena Women Pink Solid Midi Pencil Skirt,1299.0,Pink,Athena,54.0,3.962962963,95
965,13010496.0,Athena Women Lime Green Solid Denim Pencil Skirt,1999.0,Lime Green,Athena,47.0,4.042553191,95
966,11151706.0,Athena Women Fuchsia Pink Solid Sweatshirt,1799.0,Fuchsia,Athena,52.0,3.730769231,95
967,17132226.0,Athena Women Stunning Blue Self-Design Bustier Top,1699.0,Blue,Athena,41.0,4.146341463,95
968,15301054.0,Athena Women Green Solid Wrap Cropped Top with Skirt,1499.0,Green,Athena,21.0,4.285714286,95
969,13566226.0,Athena Black Knee Length Skirt,1599.0,Black,Athena,51.0,3.215686275,95
970,13597070.0,Athena Women Lime Green Solid Regular Shorts,1699.0,Lime Green,Athena,16.0,2.9375,95
971,15300980.0,Athena Women Classy Beige Sleek Jumpsuit,2299.0,Beige,Athena,12.0,4.583333333,95
972,17132282.0,Athena Women Pretty Pink Self-Design Schiffli Top,1999.0,Pink,Athena,23.0,4.391304348,95
973,10758220.0,Athena Women Green Solid Sweatshirt,1699.0,Green,Athena,65.0,4.246153846,95
974,10758214.0,Athena Women Burgundy Solid Pullover Sweatshirt,1699.0,Burgundy,Athena,8.0,4.5,95
975,16575598.0,Athena Women Pretty Pink Floral Sheer Top,1699.0,Pink,Athena,15.0,3.266666667,95
976,15715744.0,Athena Women Striking Coral Solid Top with Skirt & Shrug,2999.0,Coral,Athena,8.0,3.125,95
977,17253024.0,Athena Brown Shirt Style Sheer Top,1699.0,Brown,Athena,21.0,3.857142857,95
978,16002984.0,Athena Women Blue Crop Jacket With Flared Trousers,2799.0,Blue,Athena,22.0,3.318181818,95
979,16575604.0,Athena Women Gorgeous Green Floral Sheer Top,1699.0,Green,Athena,27.0,4.407407407,95
980,18076054.0,Athena Women Green Seersucker Shirt Style Top,1699.0,Green,Athena,10.0,4.1,95
981,14164190.0,Athena Women Teal Blue Solid Jumpsuit,2499.0,Teal,Athena,161.0,3.99378882,95
982,13023122.0,Athena Women Mustard Yellow Solid Blazer with Trousers,2999.0,Mustard,Athena,35.0,3.371428571,95
983,12948006.0,Athena Women Purple Embroidered Sweatshirt,1899.0,Purple,Athena,9.0,3.333333333,95
984,12948030.0,Athena Women Pink & Black Colourblocked Hooded Sweatshirt,1599.0,Pink,Athena,24.0,4.083333333,95
985,12775456.0,Athena Women Orange Relaxed Loose Fit Solid Joggers,1799.0,Orange,Athena,82.0,4.256097561,95
